255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
252,255,253
252,255,253
254,255,253
255,255,255
255,255,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,254,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,253
254,255,251
254,255,250
254,255,250
254,255,251
254,255,251
255,255,251
255,255,253
255,255,253
254,255,253
252,255,253
250,254,253
252,251,255
254,253,255
252,255,255
254,255,251
255,253,251
255,247,250
255,248,255
255,244,254
252,253,255
246,253,246
255,255,246
255,254,248
250,238,242
255,250,255
255,252,255
254,251,255
254,248,255
255,249,255
255,249,255
255,248,255
255,245,255
255,244,255
255,245,255
255,248,255
255,252,255
255,252,255
255,252,255
255,252,255
255,251,255
255,252,255
255,251,251
255,254,251
255,254,251
255,255,251
255,255,251
254,255,250
253,255,250
254,255,251
254,255,251
252,254,251
252,254,251
254,255,253
255,255,253
255,255,253
254,254,252
254,254,252
252,254,251
252,252,250
255,255,251
255,254,251
255,254,249
253,252,247
254,255,248
252,255,248
245,255,244
244,255,246
246,255,248
243,253,245
254,255,253
255,254,255
255,249,253
255,245,249
255,254,255
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,254,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,253
254,255,251
254,255,250
254,255,250
254,255,250
254,255,251
255,255,251
255,255,253
255,255,253
255,255,253
251,253,250
253,255,254
255,253,255
255,254,255
247,255,251
248,255,247
255,252,246
255,250,250
255,249,255
255,252,255
248,255,255
247,255,251
246,248,237
251,244,238
255,249,255
255,238,255
248,233,254
227,213,236
205,187,213
188,168,195
183,160,189
184,159,189
191,166,196
197,174,203
203,184,212
214,198,225
232,218,243
249,235,255
255,245,255
255,246,255
255,244,255
255,242,255
255,246,254
255,250,254
255,252,255
255,253,255
255,254,255
255,253,254
255,255,255
255,255,255
255,255,255
254,254,255
254,254,254
255,254,255
255,254,255
255,252,253
255,253,254
255,254,255
254,255,255
253,255,254
255,254,252
255,252,249
255,251,248
255,255,250
255,255,250
252,255,248
249,255,248
245,255,246
247,255,250
248,255,251
245,250,246
249,247,248
255,251,255
255,251,255
255,254,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,253
255,255,253
255,254,255
255,254,255
255,254,255
255,254,253
255,253,255
255,252,255
255,254,255
246,255,250
243,255,246
252,255,244
255,255,248
248,248,248
247,255,255
235,255,249
241,255,253
250,255,248
255,251,254
255,240,255
213,188,218
171,141,175
167,135,172
165,130,170
165,128,169
166,127,171
162,123,167
157,120,164
154,118,162
158,126,167
151,120,161
142,114,152
142,116,153
156,130,165
184,157,190
215,185,219
232,207,237
253,239,255
251,243,255
254,247,255
255,248,255
255,249,255
255,248,255
255,247,255
255,247,255
255,250,255
255,249,255
255,250,255
255,250,255
255,249,255
255,247,255
255,248,255
255,251,255
255,254,255
248,251,255
251,250,255
255,252,255
255,252,255
255,251,254
255,251,251
254,253,251
248,250,245
242,249,242
245,255,247
249,255,253
252,255,253
254,254,254
255,252,255
255,250,254
255,254,255
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
254,255,251
254,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,253
255,255,253
255,255,253
255,255,255
255,254,255
255,254,255
255,254,255
255,254,255
255,253,251
255,252,253
255,249,255
254,252,255
247,255,251
245,255,246
251,255,243
253,255,245
252,255,253
247,255,255
236,255,255
232,255,249
252,255,255
255,246,255
195,175,203
173,142,183
185,146,193
184,138,187
176,129,181
172,124,176
170,121,176
169,122,176
167,122,177
167,122,177
162,119,172
158,118,170
154,116,167
150,112,161
145,107,156
142,104,151
141,102,149
138,102,148
123,100,142
128,110,150
142,124,162
159,141,179
175,158,194
192,172,207
202,182,217
209,188,221
231,210,241
239,219,247
251,231,255
255,241,255
255,245,255
255,245,255
255,246,255
255,248,255
255,251,255
255,253,255
255,251,255
255,246,255
255,245,255
255,246,255
255,247,255
255,250,254
255,254,255
254,255,255
247,253,251
242,248,246
252,255,255
254,255,255
254,254,254
254,252,253
255,255,255
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,248
255,255,246
255,255,248
255,255,248
255,255,250
255,255,251
255,255,251
255,255,253
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,253,255
255,253,253
255,251,246
255,250,248
255,248,255
255,250,255
246,255,250
247,255,246
255,255,243
255,255,246
250,248,249
251,255,255
242,255,255
238,253,255
247,245,255
207,193,218
152,130,169
175,141,192
174,126,184
179,123,186
178,122,187
176,121,186
176,121,188
176,121,188
172,120,186
168,117,183
162,113,178
161,112,177
157,111,175
153,107,169
148,102,164
142,94,154
135,87,147
129,84,143
130,90,152
125,89,151
121,85,146
116,78,139
109,71,130
101,63,120
94,57,111
90,53,105
80,43,94
77,44,91
77,46,90
80,52,93
89,64,103
103,81,117
124,102,138
136,119,151
168,153,184
204,191,219
242,226,253
255,244,255
255,246,255
255,248,255
255,249,255
255,250,255
253,248,255
255,254,255
250,254,255
252,255,255
252,255,255
248,248,248
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,248
255,255,246
255,255,246
255,255,248
255,255,250
255,255,251
255,255,253
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,255,253
255,255,250
255,252,238
255,254,244
255,253,255
252,255,255
242,255,255
241,255,252
252,255,251
254,255,253
249,255,255
245,255,255
225,247,255
241,255,255
235,231,254
181,164,198
160,136,184
167,132,190
183,132,198
187,130,199
186,129,198
182,126,197
178,125,195
177,124,196
172,120,192
168,116,188
164,112,184
158,106,178
151,99,171
144,92,164
140,89,158
140,89,158
141,88,156
141,90,159
127,77,150
124,73,148
120,69,144
116,64,138
110,58,130
105,53,125
99,48,117
96,45,112
90,42,104
86,41,100
80,39,95
75,38,92
70,38,88
66,37,85
68,40,88
72,46,91
66,39,84
66,39,82
56,29,70
72,46,83
139,113,148
216,193,222
254,236,255
255,248,255
255,251,255
253,250,255
245,244,250
254,255,255
255,255,255
250,248,249
255,254,253
254,250,249
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,250
255,255,250
255,255,250
255,255,251
255,255,253
255,254,255
255,254,255
255,254,255
254,254,255
254,254,255
254,254,254
254,254,252
254,255,250
254,255,249
254,255,247
254,255,242
254,255,233
250,255,235
243,255,251
235,255,255
228,255,255
226,255,255
233,255,255
231,254,255
222,249,255
218,250,255
209,245,255
214,240,255
186,185,219
151,133,175
164,137,190
174,138,200
173,126,194
178,126,198
176,126,197
172,122,193
167,120,190
164,117,189
158,112,184
153,106,178
146,99,171
146,96,169
144,92,166
140,88,162
137,83,158
133,79,154
126,74,148
124,70,145
122,65,144
120,61,141
117,58,138
116,55,135
114,51,130
113,48,128
110,46,124
107,45,120
105,45,119
101,44,115
95,42,110
92,43,109
87,43,106
82,42,104
81,43,104
82,44,103
90,49,107
77,34,90
75,35,88
88,50,101
72,39,86
52,24,65
108,84,118
200,184,211
249,237,255
255,250,255
254,248,255
252,250,255
255,253,255
255,249,251
255,252,253
255,252,252
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
253,255,254
253,255,252
253,255,249
253,255,247
253,255,243
253,255,242
253,255,240
251,255,233
246,255,220
227,251,215
207,243,229
199,250,251
197,255,255
196,255,255
190,255,255
179,243,255
156,227,247
118,188,214
104,169,199
102,146,181
133,137,182
165,145,196
164,133,192
168,129,192
171,126,193
173,126,196
171,126,195
163,120,189
158,115,184
154,111,182
147,104,175
143,97,169
141,94,166
140,88,163
135,81,157
130,76,152
126,72,148
123,69,145
119,67,142
117,65,140
118,61,138
116,57,137
113,52,132
111,48,129
110,45,125
110,43,123
107,40,120
105,38,118
103,38,118
99,38,116
94,38,113
92,38,113
91,41,114
87,41,113
84,41,112
85,42,111
82,35,103
97,51,116
90,46,109
76,35,95
80,41,98
80,46,97
65,36,80
54,29,68
125,104,135
245,230,253
255,249,255
253,243,254
255,251,255
255,247,250
253,244,245
255,253,253
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
252,253,255
252,253,255
254,255,255
252,255,251
251,255,245
249,255,241
248,255,236
246,255,233
248,255,231
240,254,221
224,242,200
158,187,131
120,164,115
85,150,128
68,157,153
54,169,172
46,173,182
48,172,184
47,173,188
43,173,197
46,171,201
53,161,197
80,153,196
127,147,197
154,137,192
161,125,186
170,126,189
169,124,189
167,122,189
160,119,185
156,115,181
151,110,176
145,104,172
138,95,164
136,89,159
136,83,155
134,78,153
128,70,146
124,66,142
122,64,141
119,62,139
110,57,135
104,52,127
107,55,127
105,52,124
102,49,121
101,45,118
102,41,118
101,40,117
101,38,117
100,37,116
100,39,119
96,37,117
89,34,115
86,33,113
85,36,117
87,40,120
87,43,122
85,42,121
83,42,118
81,41,114
79,39,110
81,42,109
84,43,109
84,44,106
81,42,97
76,39,90
68,35,78
90,60,94
235,211,237
255,245,255
255,250,255
255,252,255
253,252,250
254,254,252
253,253,253
255,255,255
254,254,255
252,252,254
255,255,255
251,251,253
250,250,250
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
